Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
2006,29,3,38,31,104,185,0.0003531620688232,0.0013071671807103,0.0093442868003863,0.0359783465210892,0.135380458492239
2006,29,8,136,91,232,294,0.000459146777854,0.0023025636675308,0.0144377727599556,0.0472443823431353,0.15113165859614
2006,30,4,91,51,122,90,0.0004479815717993,0.0030339298210598,0.0170832748943834,0.0603957649235065,0.155492920309878
2006,30,2,46,47,122,202,0.0002354413792155,0.0015823602713861,0.0141671445038115,0.0422053680343547,0.147820824948282
2006,30,6,137,98,244,292,0.0003443600833905,0.0023194942827333,0.0155483706645675,0.0496880572919182,0.150103552075078
2006,31,1,80,62,114,107,0.0001119953929498,0.0026671910514812,0.0207679028127798,0.0564353868957355,0.1848638052573
2006,31,3,50,38,120,199,0.0003531620688232,0.0017199568167241,0.0114542870456348,0.0415134767551029,0.145625466161922
2006,31,4,130,100,234,306,0.000229573388927,0.0022009799763162,0.0158656843515995,0.0476516615012658,0.157300297722513
2006,32,6,66,46,115,94,0.000671972357699,0.0022004326174719,0.015408444022385,0.0569304341492069,0.162403716768095
2006,32,3,57,45,96,184,0.0003531620688232,0.0019607507710654,0.0135642872908834,0.0332107814040824,0.134648672230119
2006,32,9,123,91,211,278,0.0005165401250858,0.0020824656698992,0.0144377727599556,0.0429679511827653,0.142906806427643
2006,33,4,84,53,109,113,0.0004479815717993,0.0028005506040552,0.0177532072431827,0.0539601506283787,0.195229999944625
2006,33,1,39,39,123,187,0.0001177206896077,0.0013415663170448,0.0117557156520989,0.0425513136739805,0.136844031016479
2006,33,5,123,92,232,300,0.0002869667361587,0.0020824656698992,0.0145964296034716,0.0472443823431353,0.154215978159327
2006,34,2,82,55,128,100,0.0002239907858996,0.0027338708277682,0.0184231395919821,0.0633660484443346,0.17276991145542
2006,34,3,39,45,114,171,0.0003531620688232,0.0013415663170448,0.0135642872908834,0.0394378029173478,0.125135450822556
2006,34,5,121,100,242,271,0.0002869667361587,0.0020486044394944,0.0158656843515995,0.0492807781337877,0.139308433603925
2006,35,3,88,73,132,86,0.0003359861788495,0.0029339101566293,0.0244525307311762,0.0653462374582201,0.148582123851662
2006,35,2,43,34,110,193,0.0002354413792155,0.0014791628623827,0.0102485726197785,0.0380540203588444,0.1412347485892
2006,35,5,131,107,242,279,0.0002869667361587,0.0022179105915187,0.0169762822562115,0.0492807781337877,0.143420859688174
2006,36,3,79,76,138,111,0.0003359861788495,0.0026338511633376,0.0254574292543752,0.0683165209790483,0.191774601715517
2006,36,2,44,36,128,180,0.0002354413792155,0.0015135619987172,0.0108514298327067,0.0442810418721098,0.131721527181638
2006,36,5,123,112,266,291,0.0002869667361587,0.0020824656698992,0.0177695664737915,0.0541681280313534,0.149589498814547
2006,37,0,76,61,126,89,0.0,0.0025338314989071,0.0204329366383801,0.0623759539373919,0.153765221195324
2006,37,3,36,46,120,180,0.0003531620688232,0.0012383689080413,0.0138657158973474,0.0415134767551029,0.131721527181638
2006,37,3,112,107,246,269,0.0001721800416952,0.0018962289026725,0.0169762822562115,0.0500953364500486,0.138280327082863
2006,38,1,74,67,103,92,0.0001119953929498,0.0024671517226201,0.0224427336847781,0.0509898671075505,0.158948318538987
2006,38,2,51,39,123,188,0.0002354413792155,0.0017543559530586,0.0117557156520989,0.0425513136739805,0.137575817278599
2006,38,3,125,106,226,280,0.0001721800416952,0.0021163269003041,0.0168176254126955,0.0460225448687439,0.143934912948705
2006,39,10,90,53,133,113,0.0011199539294984,0.0030005899329163,0.0177532072431827,0.0658412847116915,0.195229999944625
2006,39,3,39,57,113,207,0.0003531620688232,0.0013415663170448,0.0171814305684522,0.0390918572777219,0.151479756258883
2006,39,13,129,110,246,320,0.0007461135140128,0.0021840493611138,0.0174522527867595,0.0500953364500486,0.164497043369949
2006,40,3,84,76,125,116,0.0003359861788495,0.0028005506040552,0.0254574292543752,0.0618809066839206,0.200413097288288
2006,40,1,48,28,123,184,0.0001177206896077,0.0016511585440551,0.008440000980994,0.0425513136739805,0.134648672230119
2006,40,4,132,104,248,300,0.000229573388927,0.0022348412067211,0.0165003117256635,0.0505026156081791,0.154215978159327
2006,41,2,76,69,136,101,0.0002239907858996,0.0025338314989071,0.0231126660335775,0.0673264264721056,0.174497610569975
2006,41,5,68,45,104,199,0.0005886034480387,0.0023391412707448,0.0135642872908834,0.0359783465210892,0.145625466161922
2006,41,7,144,114,240,300,0.0004017534306222,0.0024380085891503,0.0180868801608235,0.0488734989756572,0.154215978159327
2006,42,2,80,53,125,80,0.0002239907858996,0.0026671910514812,0.0177532072431827,0.0618809066839206,0.138215929164336
2006,42,2,38,36,126,210,0.0002354413792155,0.0013071671807103,0.0108514298327067,0.0435891505928581,0.153675115045244
2006,42,4,118,89,251,290,0.000229573388927,0.0019978125938871,0.0141204590729236,0.0511135343453748,0.149075445554016
2006,43,6,88,76,122,103,0.000671972357699,0.0029339101566293,0.0254574292543752,0.0603957649235065,0.177953008799083
2006,43,1,47,41,120,220,0.0001177206896077,0.0016167594077206,0.0123585728650271,0.0415134767551029,0.160992977666446
2006,43,7,135,117,242,323,0.0004017534306222,0.0022856330523284,0.0185628506913714,0.0492807781337877,0.166039203151542
2006,44,2,81,59,137,112,0.0002239907858996,0.0027005309396247,0.0197630042895807,0.0678214737255769,0.193502300830071
2006,44,2,46,41,135,195,0.0002354413792155,0.0015823602713861,0.0123585728650271,0.0467026613494908,0.142698321113441
2006,44,4,127,100,272,307,0.000229573388927,0.0021501881307089,0.0158656843515995,0.0553899655057448,0.157814350983044
2006,45,1,63,65,120,113,0.0001119953929498,0.0021004129530414,0.0217728013359788,0.0594056704165637,0.195229999944625
2006,45,1,55,48,130,186,0.0001177206896077,0.0018919524983965,0.0144685731102756,0.0449729331513615,0.136112244754359
2006,45,2,118,113,250,299,0.0001147866944635,0.0019978125938871,0.0179282233173075,0.0509098947663096,0.153701924898796
2006,46,4,89,64,137,105,0.0004479815717993,0.0029672500447728,0.0214378351615791,0.0678214737255769,0.181408407028191
2006,46,1,46,34,137,218,0.0001177206896077,0.0015823602713861,0.0102485726197785,0.0473945526287425,0.159529405142206
2006,46,5,135,98,274,323,0.0002869667361587,0.0022856330523284,0.0155483706645675,0.0557972446638753,0.166039203151542
2006,47,2,80,57,120,129,0.0002239907858996,0.0026671910514812,0.0190930719407814,0.0594056704165637,0.222873185777492
2006,47,0,58,31,138,204,0.0,0.0019951499073999,0.0093442868003863,0.0477404982683684,0.149284397472523
2006,47,2,138,88,258,333,0.0001147866944635,0.0023364248979357,0.0139618022294076,0.0525390113988315,0.171179735756853
2006,48,3,65,63,121,116,0.0003359861788495,0.0021670927293284,0.0211028689871794,0.0599007176700351,0.200413097288288
2006,48,2,49,52,128,200,0.0002354413792155,0.0016855576803896,0.0156742875361319,0.0442810418721098,0.146357252424042
2006,48,5,114,115,249,316,0.0002869667361587,0.0019300901330773,0.0182455370043395,0.0507062551872444,0.162440830327824
2006,49,4,75,74,144,92,0.0004479815717993,0.0025004916107636,0.0247874969055759,0.0712868044998765,0.158948318538987
2006,49,1,44,42,138,245,0.0001177206896077,0.0015135619987172,0.0126600014714911,0.0477404982683684,0.179287634219451
2006,49,5,119,116,282,337,0.0002869667361587,0.0020147432090895,0.0184041938478555,0.0574263612963972,0.173235948798977
2006,50,0,66,75,134,107,0.0,0.0022004326174719,0.0251224630799755,0.0663363319651628,0.1848638052573
2006,50,4,44,45,128,229,0.000470882758431,0.0015135619987172,0.0135642872908834,0.0442810418721098,0.167579054025528
2006,50,4,110,120,262,336,0.000229573388927,0.0018623676722676,0.0190388212219194,0.0533535697150925,0.172721895538446
2006,51,5,90,64,130,112,0.0005599769647492,0.0030005899329163,0.0214378351615791,0.0643561429512774,0.193502300830071
2006,51,0,50,41,132,222,0.0,0.0017199568167241,0.0123585728650271,0.0456648244306132,0.162456550190686
2006,51,5,140,105,262,334,0.0002869667361587,0.0023702861283406,0.0166589685691795,0.0533535697150925,0.171693789017384
2006,52,4,74,66,165,111,0.0004479815717993,0.0024671517226201,0.0221077675103785,0.0816827968227751,0.191774601715517
2006,52,6,40,45,125,237,0.0007063241376465,0.0013759654533792,0.0135642872908834,0.0432432049532322,0.17343334412249
2006,52,10,114,111,290,348,0.0005739334723175,0.0019300901330773,0.0176109096302755,0.0590554779289191,0.178890534664819
2007,1,5,88,68,141,133,0.0005600335867953,0.0028878090230666,0.0223095089356272,0.0700736792039135,0.221258897864513
2007,1,1,57,39,132,224,0.0001176145689534,0.0019378605975881,0.0116095387133917,0.0465913462847203,0.159145974896617
2007,1,6,145,107,273,357,0.0003442264955561,0.0024212343368922,0.0166996126513956,0.0563431217144284,0.177734091391424
2007,2,0,84,66,141,132,0.0,0.0027565449765636,0.0216533469081088,0.0700736792039135,0.219595297128689
2007,2,2,47,38,140,257,0.0002352291379068,0.0015978850541516,0.0113118582335611,0.04941506424137,0.182591587269779
2007,2,2,131,104,281,389,0.0001147421651853,0.0021874599871233,0.0162313992125714,0.0579942022042285,0.193665438518946
2007,3,3,78,63,160,114,0.0003360201520772,0.002559648906809,0.0206691038668311,0.0795162317207529,0.189650483883868
2007,3,1,49,45,106,212,0.0001176145689534,0.0016658801628389,0.013395621592375,0.0374142629256087,0.150620297670013
2007,3,4,127,108,266,326,0.0002294843303707,0.0021206673157607,0.0168556837976703,0.0548984262858533,0.162300598861636
2007,4,1,67,75,140,115,0.000112006717359,0.0021986727789257,0.0246060760319418,0.0695767027556588,0.191314084619691
2007,4,3,56,61,113,237,0.0003528437068602,0.0019038630432445,0.0181585092696639,0.0398850161376772,0.168382125225439
2007,4,4,123,136,253,352,0.0002294843303707,0.0020538746443982,0.0212256758933626,0.0522154204899281,0.175244818402748
2007,5,4,72,71,143,132,0.0004480268694362,0.0023627528370545,0.0232937519769049,0.0710676321004229,0.219595297128689
2007,5,5,48,43,126,238,0.000588072844767,0.0016318826084953,0.0128002606327139,0.044473557817233,0.169092598327656
2007,5,9,120,114,269,370,0.0005163397433342,0.0020037801408763,0.0177921106753187,0.0555175814695283,0.18420620116198
2007,6,1,79,68,171,130,0.000112006717359,0.0025924649184348,0.0223095089356272,0.0849829726515547,0.216268095657042
2007,6,7,57,66,147,229,0.0008233019826738,0.0019378605975881,0.0196469116688167,0.0518858174534385,0.162698340407702
2007,6,8,136,134,318,359,0.0004589686607415,0.0022709508263265,0.0209135336008132,0.0656304494695539,0.178729800586894
2007,7,2,81,54,179,145,0.0002240134347181,0.0026580969416863,0.0177163747429981,0.0889587842375923,0.241222106694393
2007,7,0,59,47,129,248,0.0,0.0020058557062754,0.0139909825520362,0.0455324520509767,0.176197329349826
2007,7,2,140,101,308,393,0.0001147421651853,0.002337743497689,0.0157631857737472,0.0635665988573038,0.195656856909887
2007,8,2,94,69,176,135,0.0002240134347181,0.0030847050928212,0.0226375899493864,0.0874678548928282,0.224586099336159
2007,8,1,57,43,139,250,0.0001176145689534,0.0019378605975881,0.0128002606327139,0.0490620994967888,0.17761827555426
2007,8,3,151,112,315,385,0.000172113247778,0.002521423343936,0.0174799683827692,0.0650112942858789,0.191674020128006
2007,9,6,74,83,148,135,0.0006720403041544,0.002428384860306,0.0272307241420156,0.0735525143416964,0.224586099336159
2007,9,1,56,40,143,258,0.0001176145689534,0.0019038630432445,0.0119072191932223,0.0504739584751137,0.183302060371996
2007,9,7,130,123,291,393,0.0004015975781488,0.0021707618192826,0.0191967509917912,0.0600580528164786,0.195656856909887
2007,10,6,60,73,134,132,0.0006720403041544,0.0019689606975454,0.0239499140044233,0.0665948440661306,0.219595297128689
2007,10,3,49,33,166,238,0.0003528437068602,0.0016658801628389,0.0098234558344083,0.0585921476004816,0.169092598327656
2007,10,9,109,106,300,370,0.0005163397433342,0.0018201002946293,0.0165435415051209,0.0619155183675037,0.18420620116198
2007,11,2,82,64,145,137,0.0002240134347181,0.0026909129533121,0.0209971848805903,0.0720615849969323,0.227913300807806
2007,11,2,49,39,145,238,0.0002352291379068,0.0016658801628389,0.0116095387133917,0.0511798879642761,0.169092598327656
2007,11,4,131,103,290,375,0.0002294843303707,0.0021874599871233,0.0160753280662967,0.0598516677552536,0.186695474150655
2007,12,4,81,58,129,106,0.0004480268694362,0.0026580969416863,0.019028698798035,0.064109961824857,0.176341677997281
2007,12,3,42,35,129,215,0.0003528437068602,0.0014278972824333,0.0104188167940695,0.0455324520509767,0.152751716976664
2007,12,7,123,93,258,321,0.0004015975781488,0.0020538746443982,0.0145146166035494,0.0532473457960532,0.159811325872961
2007,13,3,74,63,140,122,0.0003360201520772,0.002428384860306,0.0206691038668311,0.0695767027556588,0.202959289770455
2007,13,3,48,46,107,216,0.0003528437068602,0.0016318826084953,0.0136933020722056,0.03776722767019,0.153462190078881
2007,13,6,122,109,247,338,0.0003442264955561,0.0020371764765576,0.017011754943945,0.050977110122578,0.168274854034457
2007,14,1,78,76,121,102,0.000112006717359,0.002559648906809,0.024934157045701,0.0601341502388194,0.169687275053987
2007,14,4,46,39,112,204,0.0004704582758136,0.001563887499808,0.0116095387133917,0.039532051393096,0.144936512852276
2007,14,5,124,115,233,306,0.0002868554129634,0.0020705728122388,0.0179481818215934,0.0480877192654279,0.152343506906935
2007,15,4,74,60,126,112,0.0004480268694362,0.002428384860306,0.0196848608255534,0.0626190324800929,0.186323282412221
2007,15,1,44,39,122,225,0.0001176145689534,0.0014958923911206,0.0116095387133917,0.0430616988389082,0.159856447998834
2007,15,5,118,99,248,337,0.0002868554129634,0.001970383805195,0.0154510434811978,0.051183495183803,0.167776999436722
2007,16,2,69,59,133,111,0.0002240134347181,0.0022643048021772,0.0193567798117942,0.0660978676178759,0.184659681676398
2007,16,1,47,60,121,201,0.0001176145689534,0.0015978850541516,0.0178608287898334,0.042708734094327,0.142805093545625
2007,16,3,116,119,254,312,0.000172113247778,0.0019369874695137,0.0185724664066923,0.0524218055511531,0.155330634493345
2007,17,5,67,51,130,114,0.0005600335867953,0.0021986727789257,0.0167321317017204,0.0646069382731117,0.189650483883868
2007,17,2,49,39,90,188,0.0002352291379068,0.0016658801628389,0.0116095387133917,0.0317668270123093,0.133568943216804
2007,17,7,116,90,220,302,0.0004015975781488,0.0019369874695137,0.0140464031647253,0.0454047134695027,0.150352088515994
2007,18,9,86,76,126,97,0.0010080604562316,0.0028221769998151,0.024934157045701,0.0626190324800929,0.16136927137487
2007,18,5,48,41,105,174,0.000588072844767,0.0016318826084953,0.0122048996730528,0.0370612981810275,0.123622319785765
2007,18,14,134,117,231,271,0.0008031951562976,0.0022375544906452,0.0182603241141428,0.0476749491429778,0.134918595986207
2007,19,1,85,75,105,105,0.000112006717359,0.0027893609881894,0.0246060760319418,0.0521825270667441,0.174678077261457
2007,19,0,39,39,100,191,0.0,0.0013259046194024,0.0116095387133917,0.0352964744581215,0.135700362523455
2007,19,1,124,114,205,296,5.73710825926894e-05,0.0020705728122388,0.0177921106753187,0.0423089375511275,0.147364960929584
2007,20,1,65,68,119,96,0.000112006717359,0.0021330407556742,0.0223095089356272,0.05914019734231,0.159705670639047
2007,20,6,48,40,129,169,0.0007056874137204,0.0016318826084953,0.0119072191932223,0.0455324520509767,0.12006995427468
2007,20,7,113,108,248,265,0.0004015975781488,0.0018868929659918,0.0168556837976703,0.051183495183803,0.131931468399796
2007,21,0,86,72,130,99,0.0,0.0028221769998151,0.0236218329906641,0.0646069382731117,0.164696472846517
2007,21,3,72,41,116,186,0.0003528437068602,0.0024478239127429,0.0122048996730528,0.0409439103714209,0.13214799701237
2007,21,3,158,113,246,285,0.000172113247778,0.0026383105188205,0.0176360395290439,0.050770725061353,0.141888560354498
2007,22,2,71,64,108,81,0.0002240134347181,0.0023299368254287,0.0209971848805903,0.0536734564115082,0.134751659601696
2007,22,2,42,40,110,201,0.0002352291379068,0.0014278972824333,0.0119072191932223,0.0388261219039336,0.142805093545625
2007,22,4,113,104,218,282,0.0002294843303707,0.0018868929659918,0.0162313992125714,0.0449919433470527,0.140394996561293
2007,23,6,65,61,121,113,0.0006720403041544,0.0021330407556742,0.0200129418393126,0.0601341502388194,0.187986883148044
2007,23,4,56,38,108,202,0.0004704582758136,0.0019038630432445,0.0113118582335611,0.0381201924147712,0.143515566647842
2007,23,10,121,99,229,315,0.0005737108259268,0.0020204783087169,0.0154510434811978,0.0472621790205278,0.15682419828655
2007,24,4,86,74,119,119,0.0004480268694362,0.0028221769998151,0.0242779950181825,0.05914019734231,0.197968487562985
2007,24,3,44,39,115,217,0.0003528437068602,0.0014958923911206,0.0116095387133917,0.0405909456268397,0.154172663181098
2007,24,7,130,113,234,336,0.0004015975781488,0.0021707618192826,0.0176360395290439,0.0482941043266529,0.167279144838987
2007,25,4,90,72,123,94,0.0004480268694362,0.0029534410463181,0.0236218329906641,0.0611281031353288,0.1563784691674
2007,25,4,49,34,115,181,0.0004704582758136,0.0016658801628389,0.0101211363142389,0.0405909456268397,0.128595631501284
2007,25,8,139,106,238,275,0.0004589686607415,0.0023210453298484,0.0165435415051209,0.0491196445715529,0.136910014377147
